plant_id,meter_id,meter_reading,created_at,data_availability,guid,date
12018942,12667024,234689146,2025-06-22 08:00:10.000000 UTC,1,dcc79882-2068-4f2f-a425-afd7eacde835,2025-06-22 08:00:10.000000 UTC
12018942,12667024,231700189,2025-06-17 09:00:10.000000 UTC,1,59426f5f-e8c9-434e-bb8f-c405c6b66313,2025-06-17 09:00:10.000000 UTC
12018942,12667024,197316249,2025-04-25 06:00:10.000000 UTC,1,be8faf57-ad7e-4fd6-b6ee-2e86b780189f,2025-04-25 06:00:10.000000 UTC
12018942,12667024,257186761,2025-07-29 00:00:10.000000 UTC,1,e504c960-50af-4740-9805-100c6e828f18,2025-07-29 00:00:10.000000 UTC
12018942,12667024,270762589,2025-08-14 03:00:10.000000 UTC,1,94266125-4505-4ed0-9c31-b30aa9b20851,2025-08-14 03:00:10.000000 UTC
12018942,12667024,252267194,2025-07-19 11:00:10.000000 UTC,1,bb7a23b7-ec14-4a1a-9d96-6aeb45bb8be5,2025-07-19 11:00:10.000000 UTC
12018942,12667024,216235739,2025-05-19 05:00:10.000000 UTC,1,1bdcc1ab-ae09-433b-ba25-7cd1283d3f5d,2025-05-19 05:00:10.000000 UTC
12018942,12667024,253403509,2025-07-22 12:00:10.000000 UTC,1,afbdc11d-e9cf-4a24-b81b-3af351566048,2025-07-22 12:00:10.000000 UTC
12018942,12667024,297081090,2025-09-12 09:00:10.000000 UTC,1,4fd211fd-d377-44c4-a72f-090509ac6d3b,2025-09-12 09:00:10.000000 UTC
12018942,12667024,282422134,2025-08-26 09:00:10.000000 UTC,1,dff5a22b-9129-4aa2-8c79-3dd225276f50,2025-08-26 09:00:10.000000 UTC
12018942,12667024,305608893.1,2025-09-26 14:00:10.000000 UTC,1,e996a5e1-ac65-44fc-8374-62a8b3fca8b5,2025-09-26 14:00:10.000000 UTC
12018942,12667024,198599997,2025-04-26 10:00:10.000000 UTC,1,2f2fea19-6fb3-4748-8e64-5fcbd099c0f3,2025-04-26 10:00:10.000000 UTC
12018942,12667024,267933698,2025-08-11 01:00:10.000000 UTC,1,1c1b3ad5-a93d-4445-ad8d-00ba7f1ddf49,2025-08-11 01:00:10.000000 UTC
12018942,12667024,215656394,2025-05-18 06:00:10.000000 UTC,1,c3fd3f36-ed7b-4970-afb5-17fd921faf18,2025-05-18 06:00:10.000000 UTC
12018942,12667024,257261761,2025-07-29 02:00:10.000000 UTC,1,71a38125-4746-4839-ab09-e134f288ad97,2025-07-29 02:00:10.000000 UTC
12018942,12667024,216234012,2025-05-19 04:00:09.000000 UTC,1,5228177e-f23e-4f28-aa76-953771ea7d5e,2025-05-19 04:00:09.000000 UTC
12018942,12667024,216971582,2025-05-20 05:00:10.000000 UTC,1,bc29f505-bdcb-41e8-b6f2-e3b7227b74e7,2025-05-20 05:00:10.000000 UTC
12018942,12667024,216334380,2025-05-19 06:00:10.000000 UTC,1,63ffe703-858e-4796-b2de-caf776164d4b,2025-05-19 06:00:10.000000 UTC
12018942,12667024,221946638,2025-05-25 08:00:10.000000 UTC,1,92bfccba-0444-4b4f-bd27-0b0de854cb78,2025-05-25 08:00:10.000000 UTC
12018942,12667024,249504372,2025-07-12 08:00:10.000000 UTC,1,9377e3a8-8c6c-46c4-ab2f-c0e1a9554532,2025-07-12 08:00:10.000000 UTC
12018942,12667024,242208107,2025-06-29 14:00:10.000000 UTC,1,391b5c9d-abf5-43d3-a29b-a34a06da2009,2025-06-29 14:00:10.000000 UTC
12018942,12667024,249244977,2025-07-12 01:00:10.000000 UTC,1,f081cc5f-6613-4382-8707-945d3ba830eb,2025-07-12 01:00:10.000000 UTC
12018942,12667024,248588926,2025-07-09 06:00:10.000000 UTC,1,3d992236-541a-4e9e-8920-4f3df1947359,2025-07-09 06:00:10.000000 UTC
12018942,12667024,207778895,2025-05-09 04:00:10.000000 UTC,1,6fc05cc4-4de4-40e8-aa30-11e9d7dac1b1,2025-05-09 04:00:10.000000 UTC
12018942,12667024,253995617,2025-07-23 12:00:10.000000 UTC,1,0cf0e978-6576-4d22-84da-fc8f40e8d196,2025-07-23 12:00:10.000000 UTC
12018942,12667024,199527959,2025-04-27 11:00:10.000000 UTC,1,8ed47e87-c3af-4ebd-a9a3-7fa8923aa51d,2025-04-27 11:00:10.000000 UTC
12018942,12667024,306088380,2025-09-29 02:00:10.000000 UTC,1,3e2c396c-3be7-4bc0-b581-1b1c2688fd2c,2025-09-29 02:00:10.000000 UTC
12018942,12667024,299471593,2025-09-17 12:00:10.000000 UTC,1,447c63f2-426f-46b2-81df-ad1ea5f75d16,2025-09-17 12:00:10.000000 UTC
12018942,12667024,208503772,2025-05-09 11:00:10.000000 UTC,1,04f4dfe7-2ed3-4063-afc7-41b1555af8ee,2025-05-09 11:00:10.000000 UTC
12018942,12667024,191452032,2025-04-17 14:00:10.000000 UTC,1,fc98b54c-adc9-4a03-87fa-4c0f9fb8f757,2025-04-17 14:00:10.000000 UTC
12018942,12667024,212842109,2025-05-15 02:00:10.000000 UTC,1,f879dcf3-26fd-493c-9136-d9f9a07ed4b6,2025-05-15 02:00:10.000000 UTC
12018942,12667024,216514654,2025-05-19 14:00:10.000000 UTC,1,379f2f40-c66d-4799-9fb6-cae14f32d01c,2025-05-19 14:00:10.000000 UTC
12018942,12667024,198748292,2025-04-27 02:00:10.000000 UTC,1,f3e12f32-909d-4f3a-8249-97dd8c75fe78,2025-04-27 02:00:10.000000 UTC
12018942,12667024,247157564,2025-07-05 10:00:10.000000 UTC,1,3a941e8f-9bc1-45a5-a93c-94925c2e15d5,2025-07-05 10:00:10.000000 UTC
12018942,12667024,278925347,2025-08-22 13:00:11.000000 UTC,1,b51ad676-beac-461e-af0e-d52610f570f1,2025-08-22 13:00:11.000000 UTC
12018942,12667024,198173654.6,2025-04-26 04:00:10.000000 UTC,1,b80c9492-a7b1-4f7b-bb44-0cb8fe9b1dd7,2025-04-26 04:00:10.000000 UTC
12018942,12667024,250889021,2025-07-15 11:00:10.000000 UTC,1,ce81955f-b816-444b-bcae-7d122c04dd45,2025-07-15 11:00:10.000000 UTC
12018942,12667024,261439306,2025-08-03 01:00:10.000000 UTC,1,459eb6f7-e2b1-46aa-bab2-0f53db9e7406,2025-08-03 01:00:10.000000 UTC
11811249,15834239,195615140,2025-07-11 05:00:10.000000 UTC,1,8e1dc096-994a-4d9e-ab61-686873d1c169,2025-07-11 05:00:10.000000 UTC
11811249,15834239,220253796,2025-09-13 08:00:10.000000 UTC,1,fecc11fc-c860-41bd-90b5-e89cdda2b919,2025-09-13 08:00:10.000000 UTC
11811249,15834239,191289953,2025-06-28 07:00:10.000000 UTC,1,551e0c95-2531-49e5-a6ca-841fcea0cdff,2025-06-28 07:00:10.000000 UTC
11811249,15834239,185353281,2025-06-13 09:00:10.000000 UTC,1,557e2520-f546-4eaf-bd86-0f042595e1d0,2025-06-13 09:00:10.000000 UTC
11811249,15834239,213749843,2025-08-27 07:00:10.000000 UTC,1,125d960c-1707-4489-a92d-696fb6d93714,2025-08-27 07:00:10.000000 UTC
11811249,15834239,179300281,2025-05-31 03:00:10.000000 UTC,1,91e51be1-e7b4-48bb-b26c-e7c22c5bdd8d,2025-05-31 03:00:10.000000 UTC
11811249,15834239,212321468,2025-08-24 08:00:10.000000 UTC,1,b4300de5-6f9e-4893-9916-ae4cdba9647b,2025-08-24 08:00:10.000000 UTC
11811249,15834239,193840953,2025-07-04 12:00:10.000000 UTC,1,be3998d8-5e3e-4338-8616-45d3523a405f,2025-07-04 12:00:10.000000 UTC
11811249,15834239,215990031,2025-09-01 14:00:10.000000 UTC,1,6a41dec3-88cd-456f-b1b5-7f669b831b7e,2025-09-01 14:00:10.000000 UTC
11811249,15834239,175226562,2025-05-21 01:00:10.000000 UTC,1,baab40d9-30c0-47af-b966-88ac03bcd730,2025-05-21 01:00:10.000000 UTC
11811249,15834239,189912031,2025-06-26 00:00:10.000000 UTC,1,0ebb3d2b-bd24-4d5d-bd5f-cf1e38e94cc1,2025-06-26 00:00:10.000000 UTC
11811249,15834239,195203875,2025-07-08 12:00:10.000000 UTC,1,1080ffb0-9eb2-4e46-b500-55486f57b422,2025-07-08 12:00:10.000000 UTC
11811249,15834239,180791343,2025-06-04 05:00:10.000000 UTC,1,92b16365-b840-4c80-9890-35b8fd36addd,2025-06-04 05:00:10.000000 UTC
11811249,15834239,198869859,2025-07-19 12:00:10.000000 UTC,1,ce729e35-45d1-4266-b88f-6c38cae6f936,2025-07-19 12:00:10.000000 UTC
11811249,15834239,211713015,2025-08-22 12:00:10.000000 UTC,1,33c7d080-6e8a-477b-a8be-b240919f48b6,2025-08-22 12:00:10.000000 UTC
11811249,15834239,210494437,2025-08-20 01:00:10.000000 UTC,1,73dc701e-8c1e-47b4-9e65-9f3924cd1b7d,2025-08-20 01:00:10.000000 UTC
11811249,15834239,177824359,2025-05-27 01:00:10.000000 UTC,1,d63c5c39-e057-43ca-9ecd-a3429339bd47,2025-05-27 01:00:10.000000 UTC
11811249,15834239,197723421,2025-07-16 07:00:10.000000 UTC,1,456c4e2f-f708-4029-b25d-920c2a9edb85,2025-07-16 07:00:10.000000 UTC
11811249,15834239,204466734,2025-08-04 03:00:10.000000 UTC,1,606b5872-d1a0-402d-b508-6e465900e11a,2025-08-04 03:00:10.000000 UTC
11811249,15834239,185486718,2025-06-14 02:00:10.000000 UTC,1,6586a6ae-9c17-4083-820b-7137c739ddd6,2025-06-14 02:00:10.000000 UTC
11811249,15834239,195748453,2025-07-11 07:00:10.000000 UTC,1,e90dc1da-265f-4ec7-80cc-d8948d5f4148,2025-07-11 07:00:10.000000 UTC
11811249,15834239,219652359,2025-09-11 05:00:10.000000 UTC,1,99f04377-53ff-45fa-9e1d-2602ea2e9fb3,2025-09-11 05:00:10.000000 UTC
11811249,15834239,194306375,2025-07-05 12:00:10.000000 UTC,1,bc453049-8f5a-4cf9-9bd2-30a16d64c226,2025-07-05 12:00:10.000000 UTC
11811249,15834239,213292687,2025-08-26 08:00:10.000000 UTC,1,b9890338-f864-4cae-9cf8-7b1fdd24a625,2025-08-26 08:00:10.000000 UTC
11811249,15834239,191464250,2025-06-28 14:00:10.000000 UTC,1,dbcbfae6-4cd2-41fd-9d1d-bc42e292a46e,2025-06-28 14:00:10.000000 UTC
11811249,15834239,176992734,2025-05-24 12:00:10.000000 UTC,1,a6d9e5e0-16d2-4d12-910e-c07b7b1208e5,2025-05-24 12:00:10.000000 UTC
11811249,15834239,214800281,2025-08-29 10:00:10.000000 UTC,1,bface2fe-6061-424e-b3fd-05e9b4d69134,2025-08-29 10:00:10.000000 UTC
11811249,15834239,205632546,2025-08-08 02:00:10.000000 UTC,1,4d20d040-3035-4927-bc43-8464b9e417d2,2025-08-08 02:00:10.000000 UTC
11811249,15834239,177325765,2025-05-25 08:00:10.000000 UTC,1,caa2d94b-c471-4ee6-836e-ab724d64c201,2025-05-25 08:00:10.000000 UTC
11811249,15834239,212442015,2025-08-25 02:00:10.000000 UTC,1,4cff479f-c138-43ab-8230-70039c4d4e66,2025-08-25 02:00:10.000000 UTC
11811249,15834239,220673734,2025-09-15 12:00:10.000000 UTC,1,aa86588c-13c0-4af0-a1a0-2508c314940b,2025-09-15 12:00:10.000000 UTC
11811249,15834239,179090828,2025-05-30 04:00:10.000000 UTC,1,071bc6da-6c02-4fcc-b3c8-0650ce16323b,2025-05-30 04:00:10.000000 UTC
11811249,15834240,209706578,2025-08-02 10:00:10.000000 UTC,1,ec992e35-186e-4303-896f-f4f4cf0352ae,2025-08-02 10:00:10.000000 UTC
11811249,15834240,189659531,2025-06-06 14:00:10.000000 UTC,1,c3f07151-bada-497f-a293-bb1d084ac362,2025-06-06 14:00:10.000000 UTC
11811249,15834240,202327937,2025-07-11 12:00:10.000000 UTC,1,ad3a74a7-a007-4047-b929-403615494780,2025-07-11 12:00:10.000000 UTC
11811249,15834240,183197984,2025-05-19 10:00:10.000000 UTC,1,8e9fdce7-d43c-48a1-b966-cb1339badc90,2025-05-19 10:00:10.000000 UTC
11811249,15834240,221692484,2025-09-03 09:00:10.000000 UTC,1,ebe2b56d-2bdf-4e8d-a10e-5f200738a13b,2025-09-03 09:00:10.000000 UTC
11811249,15834240,201507281,2025-07-07 13:00:10.000000 UTC,1,6992d491-a41f-45f2-9478-7bb988dc11ab,2025-07-07 13:00:10.000000 UTC
11811249,15834240,210494203,2025-08-06 02:00:10.000000 UTC,1,a08e53ee-a122-425d-a8da-3f1735c89735,2025-08-06 02:00:10.000000 UTC
11811249,15834240,207819046,2025-07-27 08:00:10.000000 UTC,1,149216f6-ef70-4553-9656-e246e7757142,2025-07-27 08:00:10.000000 UTC
11811249,15834240,210832125,2025-08-06 09:00:10.000000 UTC,1,f7f19f7c-3a15-4c05-b461-16fd251247a6,2025-08-06 09:00:10.000000 UTC
11811249,15834240,211476687,2025-08-09 05:00:10.000000 UTC,1,d9a9ecbb-a9f2-49fc-ba77-bf0eb5d14081,2025-08-09 05:00:10.000000 UTC
11811249,15834240,224477984,2025-09-11 06:00:10.000000 UTC,1,f04da5f1-dae6-4dc4-a31c-55caaf0b8a36,2025-09-11 06:00:10.000000 UTC
11811249,15834240,188523093,2025-06-03 10:00:10.000000 UTC,1,a4f2ca68-f3f6-45ae-81b2-7e96ec2281e3,2025-06-03 10:00:10.000000 UTC
11811249,15834240,211370484,2025-08-09 01:00:10.000000 UTC,1,4b61a25d-be26-46c4-bf61-4fa279620bfc,2025-08-09 01:00:10.000000 UTC
11811249,15834240,215609578,2025-08-19 08:00:10.000000 UTC,1,07dc47b6-330f-4719-b847-16875ce8c57e,2025-08-19 08:00:10.000000 UTC
11811249,15834240,198143953,2025-06-28 08:00:10.000000 UTC,1,ab92a0fa-295b-42c4-8a8e-0eecf0323cec,2025-06-28 08:00:10.000000 UTC
11811249,15834240,211347531,2025-08-08 10:00:10.000000 UTC,1,7d56a3d6-21b9-4edb-8100-0facef554fbc,2025-08-08 10:00:10.000000 UTC
11811249,15834240,219788109,2025-08-30 04:00:10.000000 UTC,1,44463790-49c9-47a1-acbc-d3c2115c7ebb,2025-08-30 04:00:10.000000 UTC
11811249,15834240,187638421,2025-06-01 06:00:09.000000 UTC,1,aff30b7e-142d-46df-a36d-68084e557543,2025-06-01 06:00:09.000000 UTC
11811249,15834240,199797406,2025-07-03 04:00:10.000000 UTC,1,469f3ad6-d11b-492f-9d8d-8022518375ec,2025-07-03 04:00:10.000000 UTC
11811249,15834240,225980421.3,2025-09-17 07:00:10.000000 UTC,1,0681b09b-3518-4c96-a6d1-db2b57a99330,2025-09-17 07:00:10.000000 UTC
11811249,15834240,189605875,2025-06-06 10:00:10.000000 UTC,1,a0ff2125-69a5-4017-a1a8-c221348ef35f,2025-06-06 10:00:10.000000 UTC
11811249,15834240,220783343,2025-09-01 14:00:10.000000 UTC,1,3f4a9723-cf9c-462c-8c74-9dba0f9ef2a2,2025-09-01 14:00:10.000000 UTC
11811249,15834240,217133234,2025-08-23 13:00:10.000000 UTC,1,cb0102c2-8349-4dfa-a07a-a555a894b78b,2025-08-23 13:00:10.000000 UTC
11811249,15834240,182246515,2025-05-17 09:00:10.000000 UTC,1,3ec4d288-f7f7-4950-b0f1-2157726beb46,2025-05-17 09:00:10.000000 UTC
11811249,15834240,206304140,2025-07-24 02:00:10.000000 UTC,1,69fb8780-5aa9-4863-954f-6c104e193397,2025-07-24 02:00:10.000000 UTC
11811249,15834240,209595046,2025-08-02 06:00:10.000000 UTC,1,f9a1bdfa-57b7-4f1b-9a99-8e86394a9a88,2025-08-02 06:00:10.000000 UTC
11811249,15834240,182816390,2025-05-18 13:00:10.000000 UTC,1,bf3063ed-ca6a-4e15-99c7-ce9b398bad72,2025-05-18 13:00:10.000000 UTC
11811249,15834240,198112625,2025-06-28 07:00:10.000000 UTC,1,391b47c2-a303-443f-90ca-0a3466a4cc50,2025-06-28 07:00:10.000000 UTC
11811249,15834240,220160765,2025-08-31 05:00:10.000000 UTC,1,a2ae5694-5718-4324-b037-8830ac4b04e3,2025-08-31 05:00:10.000000 UTC
11811249,15834240,188658156,2025-06-04 05:00:10.000000 UTC,1,cbc932db-41c7-4b98-8e8f-ede2837a789b,2025-06-04 05:00:10.000000 UTC
11811249,15834240,196021718,2025-06-23 14:00:10.000000 UTC,1,08b39b48-b499-4fb1-87a4-bd493befb7f7,2025-06-23 14:00:10.000000 UTC
15848107,15848112,35953367,2025-09-29 06:00:10.000000 UTC,1,9542354d-e7d0-491c-b830-2fac91d16ae9,2025-09-29 06:00:10.000000 UTC
15848107,15959518,41655390,2025-09-29 02:00:10.000000 UTC,1,5046c645-a31e-4954-b200-1cf7556998c3,2025-09-29 02:00:10.000000 UTC
11838318,16008274,460359500,2025-08-18 04:00:10.000000 UTC,1,cc81f35b-c9f9-4c20-8d32-eddc32f02a4c,2025-08-18 04:00:10.000000 UTC
11838318,16008274,460119781,2025-08-17 12:00:10.000000 UTC,1,2a4fa622-3803-4ded-9ea6-03bda436081b,2025-08-17 12:00:10.000000 UTC
11838318,16008274,480830437,2025-09-14 06:00:10.000000 UTC,1,4c3bd1ac-7798-45c3-a486-70a93e52dd1c,2025-09-14 06:00:10.000000 UTC
11838318,16008274,441079562,2025-07-22 10:00:10.000000 UTC,1,e0d5223e-67d3-401e-949a-d9b4f96dc1d4,2025-07-22 10:00:10.000000 UTC
11838318,16008274,450260718,2025-08-05 04:00:10.000000 UTC,1,c9124d9e-5454-47f8-88cd-e17d89fa5159,2025-08-05 04:00:10.000000 UTC
11838318,16008274,477925687,2025-09-09 03:00:11.000000 UTC,1,43decb06-72ef-4825-852a-f53a05893c88,2025-09-09 03:00:11.000000 UTC
11838318,16008274,463289500,2025-08-21 13:00:10.000000 UTC,1,cefbe73c-3574-44e2-8564-0c7f42df70ea,2025-08-21 13:00:10.000000 UTC
11838318,16008274,443798406,2025-07-26 01:00:10.000000 UTC,1,bd9905bb-2149-49d3-aa90-dd52768d23c9,2025-07-26 01:00:10.000000 UTC
11838318,16008274,464603812,2025-08-23 10:00:10.000000 UTC,1,6412a8d8-70d3-4149-a527-ba15544dd3ff,2025-08-23 10:00:10.000000 UTC
11838318,16008274,455823031,2025-08-12 06:00:11.000000 UTC,1,a9589766-0eca-4451-8c16-cdcf4d85e659,2025-08-12 06:00:11.000000 UTC
11838318,16008274,473123062,2025-09-03 02:00:10.000000 UTC,1,d2da33bb-9318-4a9e-888e-0f038a6f5b7a,2025-09-03 02:00:10.000000 UTC
11838318,16008274,479305093,2025-09-10 09:00:10.000000 UTC,1,e614dc93-7028-4dcd-a416-f655d2dd0a14,2025-09-10 09:00:10.000000 UTC
11838318,16008274,460642312,2025-08-18 06:00:10.000000 UTC,1,7695fb09-b788-4a05-909f-787772d4f3b9,2025-08-18 06:00:10.000000 UTC
11838318,16008274,441280187,2025-07-23 03:00:10.000000 UTC,1,5fbad4a0-8c1d-4bc1-84e5-12d29e57f945,2025-07-23 03:00:10.000000 UTC
11838318,16008274,480462312,2025-09-12 11:00:10.000000 UTC,1,faa441ac-b85f-4294-9352-f692a982006f,2025-09-12 11:00:10.000000 UTC
11838318,16008274,456547937,2025-08-13 14:00:10.000000 UTC,1,3dd88801-08f8-4c29-8063-b3976e42ad36,2025-08-13 14:00:10.000000 UTC
11838318,16008274,459010562,2025-08-16 09:00:10.000000 UTC,1,46d750aa-7439-4f87-a4f8-b4a28a31d57d,2025-08-16 09:00:10.000000 UTC
11838318,16008274,459346187,2025-08-17 05:00:10.000000 UTC,1,e70a0359-31a7-4350-ae6a-4ccf61180975,2025-08-17 05:00:10.000000 UTC
11838318,16008274,452342218,2025-08-08 10:00:10.000000 UTC,1,8e3c62cf-4800-4ac6-9e67-4f66e9e1bb09,2025-08-08 10:00:10.000000 UTC
11838318,16008274,447705562,2025-07-31 09:00:10.000000 UTC,1,f08ae3e5-bdb9-4564-8708-b70858d58b6b,2025-07-31 09:00:10.000000 UTC
11838318,16008274,447410937,2025-07-31 01:00:10.000000 UTC,1,3be57bc9-6412-435d-9926-38e54d73a695,2025-07-31 01:00:10.000000 UTC
11838318,16008274,465337156,2025-08-24 10:00:09.000000 UTC,1,5b336ca6-bb4e-406a-9f97-791256fff711,2025-08-24 10:00:09.000000 UTC
11838318,16008274,442173906,2025-07-24 04:00:10.000000 UTC,1,f067744a-6725-43f7-bbc6-6cbba0d23697,2025-07-24 04:00:10.000000 UTC
11838318,16008274,481252125,2025-09-15 09:00:10.000000 UTC,1,8f0b75df-e4a6-4da7-b716-2decc553a5fc,2025-09-15 09:00:10.000000 UTC
11838318,16008274,488895500,2025-09-27 10:00:10.000000 UTC,1,37191687-9155-4cbc-aff9-29647d62620b,2025-09-27 10:00:10.000000 UTC
11838318,16008274,480935500,2025-09-15 01:00:10.000000 UTC,1,e2ae50e9-298a-45a6-a662-1ba797e81101,2025-09-15 01:00:10.000000 UTC
11838318,16008274,447399562,2025-07-30 13:00:10.000000 UTC,1,85d6f263-02d2-44d5-be5e-202205dc0480,2025-07-30 13:00:10.000000 UTC
11605154,11811369,169318171,2025-06-12 02:00:10.000000 UTC,0,8bf4a785-e653-49cd-9829-65c3e84ba063,2025-06-12 02:00:10.000000 UTC
11605154,11811369,169318171,2025-06-05 12:00:10.000000 UTC,0,b085ad15-be41-412f-8dfa-93979a896f17,2025-06-05 12:00:10.000000 UTC
11605154,11811369,169318171,2025-06-10 06:00:10.000000 UTC,0,643a4446-2d00-47b2-88d7-8b80529a90a6,2025-06-10 06:00:10.000000 UTC
11605154,11811476,71356710,2025-04-23 03:00:10.000000 UTC,0,ce097d9f-ae4e-4ce5-9c27-311e5e18c33c,2025-04-23 03:00:10.000000 UTC
11605154,11811476,77704867,2025-06-10 13:00:10.000000 UTC,0,00e98714-3d12-4f66-bd88-84119ef342c2,2025-06-10 13:00:10.000000 UTC
12018942,12019165,240161314,2025-06-09 00:00:09.000000 UTC,0,eba3ad7a-56ac-4764-9b77-ddbc249349d7,2025-06-09 00:00:09.000000 UTC
12018942,12019165,240161314,2025-06-12 06:00:10.000000 UTC,0,54a9385c-56ab-4224-8dc1-39e9a59044b2,2025-06-12 06:00:10.000000 UTC
12018942,12019165,240161314,2025-06-08 05:00:10.000000 UTC,0,87340f5f-3192-4664-856b-f54547b105f6,2025-06-08 05:00:10.000000 UTC
12018942,12019165,240161314,2025-06-07 06:00:10.000000 UTC,0,32b5f8c5-f94d-4a0f-a3df-6c9cd06122fe,2025-06-07 06:00:10.000000 UTC
12018942,12019165,240161314,2025-06-07 10:00:10.000000 UTC,0,c1b77a05-ad19-470c-800d-ff64428154c3,2025-06-07 10:00:10.000000 UTC
11605154,12635561,83787218,2025-06-07 12:00:10.000000 UTC,0,08a43f77-cae1-4ea7-99ff-c6e97a8abab2,2025-06-07 12:00:10.000000 UTC
11605154,12635561,83787218,2025-06-14 13:00:10.000000 UTC,0,f07643e3-6614-407e-8833-9d96445120c4,2025-06-14 13:00:10.000000 UTC
12018942,12667024,229757259,2025-06-06 14:00:10.000000 UTC,0,45a1437d-04dd-44b5-b1ad-3a5bb62e5f09,2025-06-06 14:00:10.000000 UTC
12018942,12667024,229757259,2025-06-09 04:00:10.000000 UTC,0,4d33dc4b-5d67-470c-ad2e-521daebca87c,2025-06-09 04:00:10.000000 UTC
12018942,12667024,229757259,2025-06-14 04:00:10.000000 UTC,0,36f7b2ac-0069-4d87-817a-2f911212ef2b,2025-06-14 04:00:10.000000 UTC
12018942,12667024,229757259,2025-06-12 02:00:10.000000 UTC,0,bfc693ac-22e4-4986-ae2f-ac771961bf4c,2025-06-12 02:00:10.000000 UTC
12018942,12667024,229757259,2025-06-08 12:00:10.000000 UTC,0,4375440a-07e6-45bb-8d12-601868ee6bc4,2025-06-08 12:00:10.000000 UTC
12018942,12667024,229757259,2025-06-12 09:00:10.000000 UTC,0,9d07986b-3c35-4769-bc37-cb4d4e5ca9a6,2025-06-12 09:00:10.000000 UTC
12018942,12667024,229757259,2025-06-08 05:00:10.000000 UTC,0,d86d8c7d-a131-4570-bf5c-100230908716,2025-06-08 05:00:10.000000 UTC
11811249,15834240,192983718,2025-06-19 13:00:09.000000 UTC,0,6b59e663-c5f5-42d4-8481-8e25e26e5a42,2025-06-19 13:00:09.000000 UTC
11605154,11811369,168459078,2025-06-02 02:00:10.000000 UTC,1,173aec8a-01b0-412a-8ac9-f970aca54b86,2025-06-02 02:00:10.000000 UTC
11605154,11811369,162666265,2025-05-11 04:00:10.000000 UTC,1,75a4d1d6-854a-4f2f-8fe2-ea60d7c01104,2025-05-11 04:00:10.000000 UTC
11605154,11811369,195302578,2025-09-09 11:00:10.000000 UTC,1,1c80bd66-4028-475c-b428-1d1458b665c2,2025-09-09 11:00:10.000000 UTC
11605154,11811369,177226359,2025-07-13 01:00:10.000000 UTC,1,456a9e7b-ea34-425a-9747-37bcb848a075,2025-07-13 01:00:10.000000 UTC
11605154,11811369,184147234,2025-08-08 06:00:10.000000 UTC,1,3603cc97-4d17-48f3-8fb8-60bfe1c2fd2d,2025-08-08 06:00:10.000000 UTC
11605154,11811369,180149796,2025-07-24 14:00:10.000000 UTC,1,164daebe-fb93-45b5-b6d6-f9f2ffe0a068,2025-07-24 14:00:10.000000 UTC
11605154,11811369,168660406,2025-06-02 08:00:10.000000 UTC,1,48f7ec90-1d73-42d0-b7ba-d3e4da427872,2025-06-02 08:00:10.000000 UTC
11605154,11811369,175394015,2025-07-05 01:00:10.000000 UTC,1,ace8eb8c-2d16-41e0-a1c6-6b8bba072772,2025-07-05 01:00:10.000000 UTC
11605154,11811369,192922750,2025-09-02 08:00:10.000000 UTC,1,5edf51e8-c960-450b-9437-6101c8c25f91,2025-09-02 08:00:10.000000 UTC
11605154,11811369,176709906,2025-07-11 07:00:10.000000 UTC,1,95a68134-744e-4a3d-9000-4c76f41cf851,2025-07-11 07:00:10.000000 UTC
11605154,11811369,172125734,2025-06-25 09:00:10.000000 UTC,1,57fd89b3-ac53-4964-b3be-4c57ac343040,2025-06-25 09:00:10.000000 UTC
11605154,11811369,163177656,2025-05-12 14:00:10.000000 UTC,1,d9ed7203-c046-4ea4-bd14-529e1124a164,2025-05-12 14:00:10.000000 UTC
11605154,11811369,168724812,2025-06-02 10:00:10.000000 UTC,1,479359dd-672d-433e-bb64-66dd81b925b4,2025-06-02 10:00:10.000000 UTC
11605154,11811369,171048890,2025-06-22 00:00:10.000000 UTC,1,51799f7e-16f5-4494-b23e-8aaa379dbe36,2025-06-22 00:00:10.000000 UTC
11605154,11811369,166965640,2025-05-25 03:00:10.000000 UTC,1,d97c2c9b-2d15-412a-9212-2650e2e5f4a5,2025-05-25 03:00:10.000000 UTC
11605154,11811369,193983812,2025-09-05 05:00:10.000000 UTC,1,b5822e03-c3ea-41ea-a39e-78d6b5fe9a0d,2025-09-05 05:00:10.000000 UTC
11605154,11811369,172706953,2025-06-27 03:00:10.000000 UTC,1,585d1354-db82-4e70-9afb-f55973284574,2025-06-27 03:00:10.000000 UTC
11605154,11811369,155359484,2025-04-21 14:00:09.000000 UTC,1,8d36b993-0e26-4c0e-80d9-e949c6e35b50,2025-04-21 14:00:09.000000 UTC
11605154,11811369,174159765,2025-07-01 05:00:10.000000 UTC,1,652cac4a-f3df-4223-911f-3a2a089e829b,2025-07-01 05:00:10.000000 UTC
11605154,11811369,163594531,2025-05-13 13:00:10.000000 UTC,1,ef898497-7ea7-4821-8828-13e6c5720680,2025-05-13 13:00:10.000000 UTC
11605154,11811369,179941453,2025-07-24 00:00:10.000000 UTC,1,38ba82e6-92ae-473a-9f20-51b7353b73eb,2025-07-24 00:00:10.000000 UTC
11605154,11811369,156764171,2025-04-25 10:00:10.000000 UTC,1,161bb84a-65d6-4e3e-85e3-7bc47077fee4,2025-04-25 10:00:10.000000 UTC
