plant_id,device,state,power,timestamp,created_at
11605154,SM,on,76737,2025-10-19 02:10:30 UTC,2025-10-19 02:10:42.355296 UTC
11605154,SM,on,81214,2025-10-19 02:15:30 UTC,2025-10-19 02:15:48.146228 UTC
11605154,SM,on,86983,2025-10-19 02:20:30 UTC,2025-10-19 02:20:42.228016 UTC
11605154,SM,on,90391,2025-10-19 02:30:33 UTC,2025-10-19 02:30:44.988388 UTC
11605154,SM,on,93369,2025-10-19 02:35:34 UTC,2025-10-19 02:35:48.692024 UTC
11605154,SM,on,95902,2025-10-19 02:40:34 UTC,2025-10-19 02:40:41.849297 UTC
11605154,SM,on,101581,2025-10-19 02:45:35 UTC,2025-10-19 02:45:45.230132 UTC
11605154,SM,on,106265,2025-10-19 02:50:35 UTC,2025-10-19 02:50:48.725294 UTC
11605154,DM3,on,0,2025-10-19 02:55:35 UTC,2025-10-19 02:55:41.866057 UTC
11605154,SM,on,106857,2025-10-19 02:55:35 UTC,2025-10-19 02:55:41.866057 UTC
11605154,SM,on,110443,2025-10-19 03:00:36 UTC,2025-10-19 03:00:47.705813 UTC
11605154,DM2,on,319475.83,2025-10-19 03:05:36 UTC,2025-10-19 03:05:41.570141 UTC
11605154,SM,on,29948,2025-10-19 03:05:36 UTC,2025-10-19 03:05:41.570141 UTC
11605154,SM,on,28094,2025-10-19 01:05:32 UTC,2025-10-19 01:05:46.975758 UTC
11605154,SM,on,30936,2025-10-19 01:10:32 UTC,2025-10-19 01:10:50.315464 UTC
11605154,SM,on,35084,2025-10-19 01:15:33 UTC,2025-10-19 01:15:43.707911 UTC
11605154,SM,on,39329,2025-10-19 01:20:33 UTC,2025-10-19 01:20:47.388522 UTC
11605154,SM,on,43539,2025-10-19 01:25:33 UTC,2025-10-19 01:25:50.315742 UTC
11605154,SM,on,47711,2025-10-19 01:30:34 UTC,2025-10-19 01:30:43.624641 UTC
11605154,SM,on,51265,2025-10-19 01:35:37 UTC,2025-10-19 01:35:48.533112 UTC
11605154,SM,on,56522,2025-10-19 01:40:38 UTC,2025-10-19 01:40:41.444774 UTC
11605154,SM,on,59818,2025-10-19 01:45:38 UTC,2025-10-19 01:45:45.258242 UTC
11605154,SM,on,63489,2025-10-19 01:50:38 UTC,2025-10-19 01:50:49.021746 UTC
11605154,SM,on,66959,2025-10-19 01:55:39 UTC,2025-10-19 01:55:42.719163 UTC
11605154,SM,on,66759,2025-10-19 02:00:39 UTC,2025-10-19 02:00:46.236552 UTC
11605154,SM,on,136977,2025-10-19 04:05:31 UTC,2025-10-19 04:05:45.087399 UTC
11605154,SM,on,143117,2025-10-19 04:10:32 UTC,2025-10-19 04:12:44.167736 UTC
11605154,SM,on,143577,2025-10-19 04:15:33 UTC,2025-10-19 04:15:46.634655 UTC
11605154,SM,on,146560,2025-10-19 04:20:33 UTC,2025-10-19 04:20:52.311842 UTC
11605154,SM,on,145791,2025-10-19 04:25:33 UTC,2025-10-19 04:25:46.437097 UTC
11605154,SM,on,146204,2025-10-19 04:30:34 UTC,2025-10-19 04:30:49.888607 UTC
11605154,SM,on,145497,2025-10-19 04:35:34 UTC,2025-10-19 04:35:43.51595 UTC
11605154,SM,on,149396,2025-10-19 04:40:34 UTC,2025-10-19 04:40:46.890903 UTC
11605154,SM,on,148042,2025-10-19 04:45:35 UTC,2025-10-19 04:45:49.897397 UTC
11605154,SM,on,152219,2025-10-19 04:50:35 UTC,2025-10-19 04:50:45.540604 UTC
11605154,SM,on,154262,2025-10-19 04:55:35 UTC,2025-10-19 04:55:49.368256 UTC
11605154,SM,on,150577,2025-10-19 05:00:36 UTC,2025-10-19 05:00:42.471707 UTC
11605154,DM2,off,,2025-10-15 11:55:38 UTC,2025-10-15 11:55:46.011312 UTC
11605154,DM3,off,,2025-10-15 11:55:38 UTC,2025-10-15 11:55:46.011312 UTC
11605154,DM2,off,,2025-10-15 12:00:34 UTC,2025-10-15 12:00:45.857556 UTC
11605154,DM3,off,,2025-10-15 12:00:34 UTC,2025-10-15 12:00:45.857556 UTC
11605154,DM2,off,,2025-10-15 12:05:35 UTC,2025-10-15 12:05:49.379999 UTC
11605154,DM3,off,,2025-10-15 12:05:35 UTC,2025-10-15 12:05:49.379999 UTC
11605154,SM,off,,2025-10-15 12:05:35 UTC,2025-10-15 12:05:49.379999 UTC
11605154,DM2,off,,2025-10-15 12:10:35 UTC,2025-10-15 12:10:43.016541 UTC
11605154,DM3,off,,2025-10-15 12:10:35 UTC,2025-10-15 12:10:43.016541 UTC
11605154,SM,off,,2025-10-15 12:10:35 UTC,2025-10-15 12:10:43.016541 UTC
11605154,DM2,off,,2025-10-15 12:15:35 UTC,2025-10-15 12:15:46.886588 UTC
11605154,DM3,off,,2025-10-15 12:15:35 UTC,2025-10-15 12:15:46.886588 UTC
11605154,SM,off,,2025-10-15 12:15:35 UTC,2025-10-15 12:15:46.886588 UTC
11605154,DM2,off,,2025-10-15 12:20:36 UTC,2025-10-15 12:20:52.547569 UTC
11605154,DM3,off,,2025-10-15 12:20:36 UTC,2025-10-15 12:20:52.547569 UTC
11605154,SM,off,,2025-10-15 12:20:36 UTC,2025-10-15 12:20:52.547569 UTC
11605154,DM2,off,,2025-10-15 12:25:36 UTC,2025-10-15 12:25:46.787252 UTC
11605154,DM3,off,,2025-10-15 12:25:36 UTC,2025-10-15 12:25:46.787252 UTC
11605154,SM,off,,2025-10-15 12:25:36 UTC,2025-10-15 12:25:46.787252 UTC
11605154,DM2,off,,2025-10-15 12:30:36 UTC,2025-10-15 12:30:49.778742 UTC
11605154,DM3,off,,2025-10-15 12:30:36 UTC,2025-10-15 12:30:49.778742 UTC
11605154,SM,off,,2025-10-15 12:30:36 UTC,2025-10-15 12:30:49.778742 UTC
11605154,DM2,off,,2025-10-15 12:35:37 UTC,2025-10-15 12:35:45.082868 UTC
11605154,DM3,off,,2025-10-15 12:35:37 UTC,2025-10-15 12:35:45.082868 UTC
11605154,SM,off,,2025-10-15 12:35:37 UTC,2025-10-15 12:35:45.082868 UTC
11605154,DM2,off,,2025-10-15 12:40:37 UTC,2025-10-15 12:40:49.655301 UTC
11605154,DM3,off,,2025-10-15 12:40:37 UTC,2025-10-15 12:40:49.655301 UTC
11605154,SM,off,,2025-10-15 12:40:37 UTC,2025-10-15 12:40:49.655301 UTC
11605154,DM2,off,,2025-10-15 12:45:37 UTC,2025-10-15 12:45:42.980498 UTC
11605154,DM3,off,,2025-10-15 12:45:37 UTC,2025-10-15 12:45:42.980498 UTC
11605154,SM,off,,2025-10-15 12:45:37 UTC,2025-10-15 12:45:42.980498 UTC
11605154,DM2,off,,2025-10-15 08:50:38 UTC,2025-10-15 08:50:48.135768 UTC
11605154,DM3,off,,2025-10-15 08:50:38 UTC,2025-10-15 08:50:48.135768 UTC
11605154,DM2,off,,2025-10-15 08:55:38 UTC,2025-10-15 08:55:41.591397 UTC
11605154,DM3,off,,2025-10-15 08:55:38 UTC,2025-10-15 08:55:41.591397 UTC
11605154,DM2,off,,2025-10-15 09:00:39 UTC,2025-10-15 09:00:45.270553 UTC
11605154,DM3,off,,2025-10-15 09:00:39 UTC,2025-10-15 09:00:45.270553 UTC
11605154,DM2,off,,2025-10-15 09:05:39 UTC,2025-10-15 09:05:48.463615 UTC
11605154,DM3,off,,2025-10-15 09:05:39 UTC,2025-10-15 09:05:48.463615 UTC
11605154,DM2,off,,2025-10-15 09:10:39 UTC,2025-10-15 09:10:41.899946 UTC
11605154,DM3,off,,2025-10-15 09:10:39 UTC,2025-10-15 09:10:41.899946 UTC
11605154,DM2,off,,2025-10-15 09:15:39 UTC,2025-10-15 09:15:45.211928 UTC
11605154,DM3,off,,2025-10-15 09:15:39 UTC,2025-10-15 09:15:45.211928 UTC
11605154,DM2,off,,2025-10-15 09:20:35 UTC,2025-10-15 09:20:46.412782 UTC
11605154,DM3,off,,2025-10-15 09:20:35 UTC,2025-10-15 09:20:46.412782 UTC
11605154,DM2,off,,2025-10-15 09:25:36 UTC,2025-10-15 09:25:50.073982 UTC
11605154,DM3,off,,2025-10-15 09:25:36 UTC,2025-10-15 09:25:50.073982 UTC
11605154,DM2,off,,2025-10-15 09:30:36 UTC,2025-10-15 09:30:43.225059 UTC
11605154,DM3,off,,2025-10-15 09:30:36 UTC,2025-10-15 09:30:43.225059 UTC
11605154,DM2,off,,2025-10-15 09:35:36 UTC,2025-10-15 09:35:47.223226 UTC
11605154,DM3,off,,2025-10-15 09:35:36 UTC,2025-10-15 09:35:47.223226 UTC
11605154,DM2,off,,2025-10-15 09:40:36 UTC,2025-10-15 09:40:41.725673 UTC
11605154,DM3,off,,2025-10-15 09:40:36 UTC,2025-10-15 09:40:41.725673 UTC
11605154,DM2,off,,2025-10-15 09:45:37 UTC,2025-10-15 09:45:45.682488 UTC
11605154,DM3,off,,2025-10-15 09:45:37 UTC,2025-10-15 09:45:45.682488 UTC
11605154,DM2,off,,2025-10-15 09:50:37 UTC,2025-10-15 09:50:48.449198 UTC
11605154,DM3,off,,2025-10-15 09:50:37 UTC,2025-10-15 09:50:48.449198 UTC
11605154,DM2,off,,2025-10-15 10:50:36 UTC,2025-10-15 10:50:49.662887 UTC
11605154,DM3,off,,2025-10-15 10:50:36 UTC,2025-10-15 10:50:49.662887 UTC
11605154,DM2,off,,2025-10-15 10:55:36 UTC,2025-10-15 10:55:42.709128 UTC
11605154,DM3,off,,2025-10-15 10:55:36 UTC,2025-10-15 10:55:42.709128 UTC
11605154,DM2,off,,2025-10-15 11:00:36 UTC,2025-10-15 11:00:46.304163 UTC
11605154,DM3,off,,2025-10-15 11:00:36 UTC,2025-10-15 11:00:46.304163 UTC
11605154,DM2,off,,2025-10-15 11:10:34 UTC,2025-10-15 11:10:46.417192 UTC
11605154,DM3,off,,2025-10-15 11:10:34 UTC,2025-10-15 11:10:46.417192 UTC
11605154,DM2,off,,2025-10-15 11:15:35 UTC,2025-10-15 11:15:50.391372 UTC
11605154,DM3,off,,2025-10-15 11:15:35 UTC,2025-10-15 11:15:50.391372 UTC
11605154,DM2,off,,2025-10-15 11:20:35 UTC,2025-10-15 11:20:43.729258 UTC
11605154,DM3,off,,2025-10-15 11:20:35 UTC,2025-10-15 11:20:43.729258 UTC
11605154,DM2,off,,2025-10-15 11:25:35 UTC,2025-10-15 11:25:47.368819 UTC
11605154,DM3,off,,2025-10-15 11:25:35 UTC,2025-10-15 11:25:47.368819 UTC
11605154,DM2,off,,2025-10-15 11:30:36 UTC,2025-10-15 11:30:50.30082 UTC
11605154,DM3,off,,2025-10-15 11:30:36 UTC,2025-10-15 11:30:50.30082 UTC
11605154,DM2,off,,2025-10-15 11:35:36 UTC,2025-10-15 11:35:43.157267 UTC
11605154,DM3,off,,2025-10-15 11:35:36 UTC,2025-10-15 11:35:43.157267 UTC
11605154,DM2,off,,2025-10-15 11:40:36 UTC,2025-10-15 11:40:46.601399 UTC
11605154,DM3,off,,2025-10-15 11:40:36 UTC,2025-10-15 11:40:46.601399 UTC
11605154,DM2,off,,2025-10-15 11:45:37 UTC,2025-10-15 11:45:49.398135 UTC
11605154,DM3,off,,2025-10-15 11:45:37 UTC,2025-10-15 11:45:49.398135 UTC
11605154,DM2,off,,2025-10-15 11:50:37 UTC,2025-10-15 11:50:42.395299 UTC
11605154,DM3,off,,2025-10-15 11:50:37 UTC,2025-10-15 11:50:42.395299 UTC
11605154,DM2,off,,2025-10-15 09:55:37 UTC,2025-10-15 09:55:41.317115 UTC
11605154,DM3,off,,2025-10-15 09:55:37 UTC,2025-10-15 09:55:41.317115 UTC
11605154,DM2,off,,2025-10-15 10:00:38 UTC,2025-10-15 10:00:47.162801 UTC
11605154,DM3,off,,2025-10-15 10:00:38 UTC,2025-10-15 10:00:47.162801 UTC
11605154,DM2,off,,2025-10-15 10:05:38 UTC,2025-10-15 10:05:41.157202 UTC
11605154,DM3,off,,2025-10-15 10:05:38 UTC,2025-10-15 10:05:41.157202 UTC
11605154,DM2,off,,2025-10-15 10:10:39 UTC,2025-10-15 10:10:45.051983 UTC
11605154,DM3,off,,2025-10-15 10:10:39 UTC,2025-10-15 10:10:45.051983 UTC
11605154,DM2,off,,2025-10-15 10:15:33 UTC,2025-10-15 10:15:44.619193 UTC
11605154,DM3,off,,2025-10-15 10:15:33 UTC,2025-10-15 10:15:44.619193 UTC
11605154,DM2,off,,2025-10-15 10:20:34 UTC,2025-10-15 10:20:48.359191 UTC
11605154,DM3,off,,2025-10-15 10:20:34 UTC,2025-10-15 10:20:48.359191 UTC
11605154,DM2,off,,2025-10-15 10:25:34 UTC,2025-10-15 10:25:41.944358 UTC
11605154,DM3,off,,2025-10-15 10:25:34 UTC,2025-10-15 10:25:41.944358 UTC
11605154,DM2,off,,2025-10-15 10:30:34 UTC,2025-10-15 10:30:45.509929 UTC
11605154,DM3,off,,2025-10-15 10:30:34 UTC,2025-10-15 10:30:45.509929 UTC
11605154,DM2,off,,2025-10-15 10:35:35 UTC,2025-10-15 10:35:48.902512 UTC
11605154,DM3,off,,2025-10-15 10:35:35 UTC,2025-10-15 10:35:48.902512 UTC
11605154,DM2,off,,2025-10-15 10:40:35 UTC,2025-10-15 10:40:42.136357 UTC
11605154,DM3,off,,2025-10-15 10:40:35 UTC,2025-10-15 10:40:42.136357 UTC
11605154,DM2,off,,2025-10-15 10:45:35 UTC,2025-10-15 10:45:46.093707 UTC
11605154,DM3,off,,2025-10-15 10:45:35 UTC,2025-10-15 10:45:46.093707 UTC
11701955,DM1,off,,2025-10-15 11:50:34 UTC,2025-10-15 11:50:46.595508 UTC
11701955,DM1,off,,2025-10-15 11:55:35 UTC,2025-10-15 11:55:48.598592 UTC
11701955,DM1,off,,2025-10-15 12:00:36 UTC,2025-10-15 12:00:50.148037 UTC
11701955,DM1,off,,2025-10-15 12:05:37 UTC,2025-10-15 12:05:50.154891 UTC
11701955,DM1,off,,2025-10-15 12:10:38 UTC,2025-10-15 12:10:50.350525 UTC
11701955,DM1,off,,2025-10-15 12:15:39 UTC,2025-10-15 12:15:51.054906 UTC
11701955,DM1,off,,2025-10-15 12:20:39 UTC,2025-10-15 12:20:50.29298 UTC
11701955,DM1,off,,2025-10-15 12:25:30 UTC,2025-10-15 12:25:41.912525 UTC
11701955,DM1,off,,2025-10-15 12:30:31 UTC,2025-10-15 12:30:42.498514 UTC
11701955,DM1,off,,2025-10-15 12:35:32 UTC,2025-10-15 12:35:45.414906 UTC
11701955,DM1,off,,2025-10-15 12:40:32 UTC,2025-10-15 12:40:46.819404 UTC
11701955,DM1,off,,2025-10-15 12:45:33 UTC,2025-10-15 12:45:48.044303 UTC
11701955,DM1,off,,2025-10-15 08:45:31 UTC,2025-10-15 08:45:48.08444 UTC
11701955,DM1,off,,2025-10-15 08:50:32 UTC,2025-10-15 08:50:47.353597 UTC
11701955,DM1,off,,2025-10-15 08:55:33 UTC,2025-10-15 08:55:48.169584 UTC
11701955,DM1,off,,2025-10-15 09:00:34 UTC,2025-10-15 09:00:47.699483 UTC
11701955,DM1,off,,2025-10-15 09:05:35 UTC,2025-10-15 09:05:48.300196 UTC
11701955,DM1,off,,2025-10-15 09:10:36 UTC,2025-10-15 09:10:48.299847 UTC
11701955,DM1,off,,2025-10-15 09:15:36 UTC,2025-10-15 09:15:47.835296 UTC
11701955,DM1,off,,2025-10-15 09:20:37 UTC,2025-10-15 09:20:48.746195 UTC
11701955,DM1,off,,2025-10-15 09:25:38 UTC,2025-10-15 09:25:47.653232 UTC
11701955,DM1,off,,2025-10-15 09:30:39 UTC,2025-10-15 09:30:48.077366 UTC
11701955,DM1,off,,2025-10-15 09:35:39 UTC,2025-10-15 09:35:51.196875 UTC
11701955,DM1,off,,2025-10-15 09:40:30 UTC,2025-10-15 09:40:42.383837 UTC
11701955,DM1,off,,2025-10-15 09:45:31 UTC,2025-10-15 09:45:42.990273 UTC
11701955,DM1,off,,2025-10-15 11:45:33 UTC,2025-10-15 11:45:47.405894 UTC
11701955,DM1,off,,2025-10-15 09:50:32 UTC,2025-10-15 09:50:43.116344 UTC
11701955,DM1,off,,2025-10-15 09:55:33 UTC,2025-10-15 09:55:44.119457 UTC
11701955,DM1,off,,2025-10-15 10:00:34 UTC,2025-10-15 10:00:43.81713 UTC
12018942,DM1,off,,2025-10-15 11:50:30 UTC,2025-10-15 11:50:45.485314 UTC
12018942,DM2,off,,2025-10-15 11:50:30 UTC,2025-10-15 11:50:45.485314 UTC
12018942,DM1,off,,2025-10-15 11:55:31 UTC,2025-10-15 11:55:47.907754 UTC
12018942,DM2,off,,2025-10-15 11:55:31 UTC,2025-10-15 11:55:47.907754 UTC
12018942,DM1,off,,2025-10-15 12:00:32 UTC,2025-10-15 12:00:50.397965 UTC
12018942,DM2,off,,2025-10-15 12:00:32 UTC,2025-10-15 12:00:50.397965 UTC
12018942,DM1,off,,2025-10-15 12:05:34 UTC,2025-10-15 12:05:49.660452 UTC
12018942,DM2,off,,2025-10-15 12:05:34 UTC,2025-10-15 12:05:49.660452 UTC
12018942,DM1,off,,2025-10-15 12:10:35 UTC,2025-10-15 12:10:50.179191 UTC
12018942,DM2,off,,2025-10-15 12:10:35 UTC,2025-10-15 12:10:50.179191 UTC
12018942,DM1,off,,2025-10-15 12:15:36 UTC,2025-10-15 12:15:48.963548 UTC
12018942,DM2,off,,2025-10-15 12:15:36 UTC,2025-10-15 12:15:48.963548 UTC
12018942,DM1,off,,2025-10-15 12:20:37 UTC,2025-10-15 12:20:49.843726 UTC
12018942,DM2,off,,2025-10-15 12:20:37 UTC,2025-10-15 12:20:49.843726 UTC
12018942,DM1,off,,2025-10-15 12:25:37 UTC,2025-10-15 12:25:50.571184 UTC
12018942,DM2,off,,2025-10-15 12:25:37 UTC,2025-10-15 12:25:50.571184 UTC
12018942,DM1,off,,2025-10-15 12:35:30 UTC,2025-10-15 12:35:51.522299 UTC
12018942,DM2,off,,2025-10-15 12:35:30 UTC,2025-10-15 12:35:51.522299 UTC
12018942,DM1,off,,2025-10-15 12:40:32 UTC,2025-10-15 12:40:50.647643 UTC
12018942,DM2,off,,2025-10-15 12:40:32 UTC,2025-10-15 12:40:50.647643 UTC
12018942,DM1,off,,2025-10-15 12:45:32 UTC,2025-10-15 12:45:51.57396 UTC
12018942,DM2,off,,2025-10-15 12:45:32 UTC,2025-10-15 12:45:51.57396 UTC
12018942,DM1,off,,2025-10-15 08:45:34 UTC,2025-10-15 08:45:48.648608 UTC
12018942,DM2,off,,2025-10-15 08:45:34 UTC,2025-10-15 08:45:48.648608 UTC
12018942,DM1,off,,2025-10-15 08:50:35 UTC,2025-10-15 08:50:50.130223 UTC
12018942,DM2,off,,2025-10-15 08:50:35 UTC,2025-10-15 08:50:50.130223 UTC
12018942,DM1,off,,2025-10-15 08:55:36 UTC,2025-10-15 08:55:42.109634 UTC
12018942,DM2,off,,2025-10-15 08:55:36 UTC,2025-10-15 08:55:42.109634 UTC
12018942,DM1,off,,2025-10-15 09:00:37 UTC,2025-10-15 09:00:50.811571 UTC
12018942,DM2,off,,2025-10-15 09:00:37 UTC,2025-10-15 09:00:50.811571 UTC
12018942,DM1,off,,2025-10-15 09:05:38 UTC,2025-10-15 09:05:43.671184 UTC
12018942,DM2,off,,2025-10-15 09:05:38 UTC,2025-10-15 09:05:43.671184 UTC
12018942,DM1,off,,2025-10-15 09:10:39 UTC,2025-10-15 09:10:43.832755 UTC
12018942,DM2,off,,2025-10-15 09:10:39 UTC,2025-10-15 09:10:43.832755 UTC
12018942,DM1,off,,2025-10-15 09:15:30 UTC,2025-10-15 09:15:44.996133 UTC
12018942,DM2,off,,2025-10-15 09:15:30 UTC,2025-10-15 09:15:44.996133 UTC
12018942,DM1,off,,2025-10-15 09:20:31 UTC,2025-10-15 09:20:47.703837 UTC
12018942,DM2,off,,2025-10-15 09:20:31 UTC,2025-10-15 09:20:47.703837 UTC
12018942,DM1,off,,2025-10-15 09:25:38 UTC,2025-10-15 09:25:47.988483 UTC
12018942,DM2,off,,2025-10-15 09:25:38 UTC,2025-10-15 09:25:47.988483 UTC
12018942,DM1,off,,2025-10-15 09:30:39 UTC,2025-10-15 09:30:46.20415 UTC
12018942,DM2,off,,2025-10-15 09:30:39 UTC,2025-10-15 09:30:46.20415 UTC
12018942,DM1,off,,2025-10-15 09:35:30 UTC,2025-10-15 09:35:47.834163 UTC
12018942,DM2,off,,2025-10-15 09:35:30 UTC,2025-10-15 09:35:47.834163 UTC
12018942,DM1,off,,2025-10-15 09:40:32 UTC,2025-10-15 09:40:48.134781 UTC
12018942,DM2,off,,2025-10-15 09:40:32 UTC,2025-10-15 09:40:48.134781 UTC
12018942,DM1,off,,2025-10-15 09:45:33 UTC,2025-10-15 09:45:47.803815 UTC
12018942,DM2,off,,2025-10-15 09:45:33 UTC,2025-10-15 09:45:47.803815 UTC
12018942,DM1,off,,2025-10-15 10:50:36 UTC,2025-10-15 10:50:49.931664 UTC
12018942,DM2,off,,2025-10-15 10:50:36 UTC,2025-10-15 10:50:49.931664 UTC
12018942,DM1,off,,2025-10-15 10:55:37 UTC,2025-10-15 10:55:51.464867 UTC
12018942,DM2,off,,2025-10-15 10:55:37 UTC,2025-10-15 10:55:51.464867 UTC
12018942,DM1,off,,2025-10-15 11:00:38 UTC,2025-10-15 11:00:50.751638 UTC
12018942,DM2,off,,2025-10-15 11:00:38 UTC,2025-10-15 11:00:50.751638 UTC
12018942,DM1,off,,2025-10-15 11:05:39 UTC,2025-10-15 11:05:41.578938 UTC
12018942,DM2,off,,2025-10-15 11:05:39 UTC,2025-10-15 11:05:41.578938 UTC
12018942,DM1,off,,2025-10-15 11:10:30 UTC,2025-10-15 11:10:50.463201 UTC
12018942,DM2,off,,2025-10-15 11:10:30 UTC,2025-10-15 11:10:50.463201 UTC
12018942,DM1,off,,2025-10-15 11:15:31 UTC,2025-10-15 11:15:41.83341 UTC
12018942,DM2,off,,2025-10-15 11:15:31 UTC,2025-10-15 11:15:41.83341 UTC
12018942,DM1,off,,2025-10-15 11:20:32 UTC,2025-10-15 11:20:43.620055 UTC
12018942,DM2,off,,2025-10-15 11:20:32 UTC,2025-10-15 11:20:43.620055 UTC
12018942,DM1,off,,2025-10-15 11:25:33 UTC,2025-10-15 11:25:42.980875 UTC
12018942,DM2,off,,2025-10-15 11:25:33 UTC,2025-10-15 11:25:42.980875 UTC
12018942,DM1,off,,2025-10-15 11:30:36 UTC,2025-10-15 11:30:42.840256 UTC
12018942,DM2,off,,2025-10-15 11:30:36 UTC,2025-10-15 11:30:42.840256 UTC
12018942,DM1,off,,2025-10-15 11:35:37 UTC,2025-10-15 11:35:44.884659 UTC
12018942,DM2,off,,2025-10-15 11:35:37 UTC,2025-10-15 11:35:44.884659 UTC
12018942,DM1,off,,2025-10-15 11:40:38 UTC,2025-10-15 11:40:43.686553 UTC
12018942,DM2,off,,2025-10-15 11:40:38 UTC,2025-10-15 11:40:43.686553 UTC
12018942,DM1,off,,2025-10-15 11:45:39 UTC,2025-10-15 11:45:45.468515 UTC
12018942,DM2,off,,2025-10-15 11:45:39 UTC,2025-10-15 11:45:45.468515 UTC
12018942,DM1,off,,2025-10-15 09:50:33 UTC,2025-10-15 09:50:46.445977 UTC
12018942,DM2,off,,2025-10-15 09:50:33 UTC,2025-10-15 09:50:46.445977 UTC
12018942,DM1,off,,2025-10-15 09:55:34 UTC,2025-10-15 09:55:47.596982 UTC
12018942,DM2,off,,2025-10-15 09:55:34 UTC,2025-10-15 09:55:47.596982 UTC
12018942,DM1,off,,2025-10-15 10:00:35 UTC,2025-10-15 10:00:46.762231 UTC
12018942,DM2,off,,2025-10-15 10:00:35 UTC,2025-10-15 10:00:46.762231 UTC
12018942,DM1,off,,2025-10-15 10:05:37 UTC,2025-10-15 10:05:47.088532 UTC
12018942,DM2,off,,2025-10-15 10:05:37 UTC,2025-10-15 10:05:47.088532 UTC
12018942,DM1,off,,2025-10-15 10:10:38 UTC,2025-10-15 10:10:50.321138 UTC
12018942,DM2,off,,2025-10-15 10:10:38 UTC,2025-10-15 10:10:50.321138 UTC
12018942,DM1,off,,2025-10-15 10:15:38 UTC,2025-10-15 10:15:50.076349 UTC
12018942,DM2,off,,2025-10-15 10:15:38 UTC,2025-10-15 10:15:50.076349 UTC
12018942,DM1,off,,2025-10-15 10:20:39 UTC,2025-10-15 10:20:50.231937 UTC
12018942,DM2,off,,2025-10-15 10:20:39 UTC,2025-10-15 10:20:50.231937 UTC
12018942,DM1,off,,2025-10-15 10:25:40 UTC,2025-10-15 10:25:43.380278 UTC
12018942,DM2,off,,2025-10-15 10:25:40 UTC,2025-10-15 10:25:43.380278 UTC
12018942,DM1,off,,2025-10-15 10:30:31 UTC,2025-10-15 10:30:45.171093 UTC
12018942,DM2,off,,2025-10-15 10:30:31 UTC,2025-10-15 10:30:45.171093 UTC
12018942,DM1,off,,2025-10-15 10:35:32 UTC,2025-10-15 10:35:44.224318 UTC
12018942,DM2,off,,2025-10-15 10:35:32 UTC,2025-10-15 10:35:44.224318 UTC
12018942,DM1,off,,2025-10-15 10:40:34 UTC,2025-10-15 10:40:46.938907 UTC
12018942,DM2,off,,2025-10-15 10:40:34 UTC,2025-10-15 10:40:46.938907 UTC
12018942,DM1,off,,2025-10-15 10:45:35 UTC,2025-10-15 10:45:50.509958 UTC
12018942,DM2,off,,2025-10-15 10:45:35 UTC,2025-10-15 10:45:50.509958 UTC
11605154,SM,on,0,2025-10-15 11:55:38 UTC,2025-10-15 11:55:46.011312 UTC
11605154,SM,on,0,2025-10-15 12:00:34 UTC,2025-10-15 12:00:45.857556 UTC
11605154,SM,on,0,2025-10-15 11:35:36 UTC,2025-10-15 11:35:43.157267 UTC
11605154,SM,on,0,2025-10-15 11:40:36 UTC,2025-10-15 11:40:46.601399 UTC
11605154,SM,on,0,2025-10-15 11:45:37 UTC,2025-10-15 11:45:49.398135 UTC
11605154,SM,on,0,2025-10-15 11:50:37 UTC,2025-10-15 11:50:42.395299 UTC
11605154,SM,on,189,2025-10-15 11:30:36 UTC,2025-10-15 11:30:50.30082 UTC
11605154,SM,on,933,2025-10-15 11:25:35 UTC,2025-10-15 11:25:47.368819 UTC
11605154,SM,on,1822,2025-10-15 11:20:35 UTC,2025-10-15 11:20:43.729258 UTC
11605154,SM,on,2896,2025-10-15 11:15:35 UTC,2025-10-15 11:15:50.391372 UTC
11605154,SM,on,4032,2025-10-15 11:10:34 UTC,2025-10-15 11:10:46.417192 UTC
11605154,SM,on,6824,2025-10-15 11:00:36 UTC,2025-10-15 11:00:46.304163 UTC
11605154,SM,on,8303,2025-10-15 10:55:36 UTC,2025-10-15 10:55:42.709128 UTC
11605154,SM,on,10099,2025-10-15 10:50:36 UTC,2025-10-15 10:50:49.662887 UTC
11605154,SM,on,12049,2025-10-15 10:45:35 UTC,2025-10-15 10:45:46.093707 UTC
11605154,SM,on,14091,2025-10-15 10:40:35 UTC,2025-10-15 10:40:42.136357 UTC
11605154,SM,on,17272,2025-10-15 10:35:35 UTC,2025-10-15 10:35:48.902512 UTC
11605154,SM,on,19602,2025-10-15 10:30:34 UTC,2025-10-15 10:30:45.509929 UTC
11605154,SM,on,22291,2025-10-15 10:25:34 UTC,2025-10-15 10:25:41.944358 UTC
11605154,SM,on,26402,2025-10-15 10:20:34 UTC,2025-10-15 10:20:48.359191 UTC
11605154,SM,on,29349,2025-10-15 10:15:33 UTC,2025-10-15 10:15:44.619193 UTC
11605154,SM,on,32361,2025-10-15 10:10:39 UTC,2025-10-15 10:10:45.051983 UTC
11605154,SM,on,35760,2025-10-15 10:05:38 UTC,2025-10-15 10:05:41.157202 UTC
11605154,SM,on,39991,2025-10-15 10:00:38 UTC,2025-10-15 10:00:47.162801 UTC
11605154,SM,on,42637,2025-10-15 09:55:37 UTC,2025-10-15 09:55:41.317115 UTC
